#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-12-07 22:00:00,9.86,323.0,10.13,323.2,10.54,323.5,10.76,323.9,10.95,324.7,11.02,325.9,11.0,326.4,177.78,2.04,1.39,1.5,167.67,147.96,181.04,5.92,5.1,7.41,11.17,6.3,11.17
2022-12-07 23:00:00,8.62,322.5,8.77,322.7,9.08,323.6,9.3,324.7,9.57,326.8,9.8,329.1,9.99,330.3,177.75,2.05,1.26,1.62,167.93,144.83,178.42,5.91,5.06,7.41,12.28,5.21,12.28
2022-12-08 00:00:00,11.78,312.0,12.41,315.2,13.0,315.3,13.27,315.0,13.39,313.9,13.56,310.8,14.15,307.9,177.52,2.13,1.58,1.43,165.81,146.28,183.89,5.84,5.06,7.26,12.28,6.3,12.28
2022-12-08 01:00:00,9.46,297.5,9.69,298.8,10.03,299.1,10.21,299.4,10.52,300.2,8.04,304.8,7.65,322.9,177.7,2.11,1.19,1.74,166.45,129.09,179.54,5.87,5.04,7.33,12.28,5.21,12.28
2022-12-08 02:00:00,10.51,298.9,10.71,298.8,11.07,299.6,11.15,300.8,10.61,308.6,10.31,338.8,10.79,345.6,177.76,2.11,1.34,1.64,165.16,132.87,181.19,5.83,4.99,7.33,12.28,6.3,12.28
2022-12-08 03:00:00,8.79,331.8,9.02,331.9,9.33,332.0,9.5,332.2,9.64,332.5,9.65,333.4,9.59,335.4,177.93,2.03,0.88,1.83,168.84,165.23,169.42,6.06,5.2,7.56,12.28,4.74,12.28
2022-12-08 04:00:00,9.61,339.9,9.88,340.1,10.26,340.2,10.53,340.3,10.69,340.4,10.75,340.6,10.72,340.7,177.95,1.99,1.33,1.47,171.38,162.64,176.89,6.08,5.21,7.61,12.28,6.93,12.28
2022-12-08 05:00:00,9.0,341.0,9.26,341.0,9.59,341.1,9.78,341.2,9.94,341.3,10.0,341.3,9.96,341.4,177.81,2.01,1.32,1.51,171.86,161.95,177.8,6.02,5.16,7.54,12.28,6.3,12.28
2022-12-08 06:00:00,6.93,337.3,7.72,335.1,8.19,335.1,8.67,335.0,9.84,334.8,10.57,336.7,10.12,347.5,177.76,2.01,0.85,1.83,172.02,156.71,174.45,6.08,5.22,7.55,12.28,4.74,12.28
2022-12-08 07:00:00,7.96,292.4,8.08,291.6,8.23,292.7,8.21,294.8,7.83,304.5,8.24,329.8,8.89,339.2,177.95,1.95,0.78,1.79,171.36,123.74,177.81,6.12,5.21,7.68,12.28,4.74,12.28
2022-12-08 08:00:00,8.61,329.2,8.76,328.5,9.0,328.2,9.09,327.8,9.07,326.9,8.87,325.7,8.63,324.9,178.0,1.94,1.1,1.61,172.04,152.42,179.03,6.16,5.23,7.73,12.28,5.73,12.28
2022-12-08 09:00:00,10.6,330.7,10.92,330.8,11.39,330.9,11.65,331.0,11.85,331.1,11.84,331.1,11.73,331.0,177.97,2.0,1.4,1.43,170.03,150.71,184.08,6.07,5.21,7.6,12.28,6.3,12.28
2022-12-08 10:00:00,10.54,330.6,10.78,330.5,11.21,330.6,11.4,330.6,11.48,330.7,11.41,330.8,11.48,331.0,178.03,2.04,1.45,1.43,170.84,157.28,181.8,6.1,5.27,7.56,12.28,6.93,12.28
2022-12-08 11:00:00,7.85,326.4,8.7,322.7,9.39,322.3,10.01,322.1,10.91,322.3,11.77,323.3,12.63,323.5,177.55,2.1,1.14,1.76,168.88,145.42,176.27,5.97,5.15,7.42,12.28,5.73,12.28
2022-12-08 12:00:00,11.24,304.7,11.47,305.3,11.88,305.8,12.03,306.4,11.8,309.4,9.83,327.0,9.14,343.9,177.1,2.19,1.57,1.51,163.94,141.52,182.56,5.75,4.96,7.2,11.17,5.73,11.17
2022-12-08 13:00:00,11.1,321.0,11.51,321.5,12.03,321.8,12.25,322.0,12.35,322.5,11.9,326.8,9.88,340.6,176.82,2.14,1.65,1.37,164.46,150.15,180.88,5.91,5.14,7.34,11.17,6.93,11.17
2022-12-08 14:00:00,7.56,307.5,7.56,308.3,7.75,309.4,7.82,311.0,7.58,319.2,7.02,345.8,7.53,357.4,176.75,2.08,0.97,1.84,164.84,127.74,172.1,6.04,5.21,7.53,11.17,5.21,11.17
2022-12-08 15:00:00,6.96,322.8,7.05,323.2,7.21,323.7,7.27,324.2,7.26,326.3,7.06,330.6,6.8,336.1,176.9,1.96,0.41,1.91,166.77,171.94,166.68,6.28,5.39,7.85,12.28,2.94,12.28
2022-12-08 16:00:00,5.86,342.2,5.93,342.6,6.05,342.6,6.11,342.5,6.16,342.3,6.15,341.8,6.12,341.4,176.95,1.9,0.54,1.82,166.99,159.36,167.35,6.34,5.4,8.03,12.28,3.91,12.28
2022-12-08 17:00:00,4.48,351.7,4.51,351.8,4.58,351.9,4.62,352.0,4.66,352.4,4.69,352.8,4.69,352.8,177.11,1.82,0.37,1.78,168.57,170.92,168.55,6.57,5.56,8.36,12.28,2.67,12.28
2022-12-08 18:00:00,3.53,345.7,3.55,345.7,3.6,345.8,3.63,346.0,3.65,346.2,3.66,346.8,3.7,347.1,177.33,1.75,0.29,1.73,170.45,164.02,170.47,6.87,5.79,8.76,12.28,2.01,12.28
2022-12-08 19:00:00,3.06,340.1,3.08,340.0,3.13,339.9,3.16,339.7,3.21,339.3,3.27,338.8,3.34,338.1,177.54,1.71,0.25,1.7,171.92,156.94,171.93,7.18,6.02,9.13,13.51,1.83,13.51
2022-12-08 20:00:00,2.8,331.8,2.86,331.8,2.9,331.7,2.92,331.6,2.98,331.1,3.06,330.4,3.14,330.2,177.73,1.69,0.24,1.67,173.05,156.87,173.05,7.47,6.24,9.47,13.51,1.83,13.51
2022-12-08 21:00:00,4.28,339.9,4.35,340.2,4.45,340.0,4.53,339.7,4.71,339.0,5.05,337.9,5.39,337.2,177.88,1.68,0.24,1.66,173.92,156.87,173.96,7.73,6.43,9.77,13.51,2.21,13.51
2022-12-08 22:00:00,4.1,345.4,4.2,345.4,4.32,345.3,4.42,345.1,4.64,344.7,4.95,344.1,5.27,344.0,177.99,1.67,0.23,1.65,174.57,165.65,174.61,7.97,6.6,10.02,13.51,2.21,13.51
2022-12-08 23:00:00,5.78,350.0,5.89,350.2,6.0,350.2,6.05,350.1,6.04,350.0,5.98,349.8,5.94,349.6,178.05,1.67,0.34,1.63,175.02,168.72,175.17,8.07,6.6,10.17,13.51,3.56,13.51
2022-12-09 00:00:00,5.78,355.2,5.81,355.4,5.92,355.4,5.97,355.4,6.0,355.5,5.94,355.3,5.82,354.3,178.07,1.67,0.35,1.63,175.25,173.17,175.31,8.09,6.57,10.21,13.51,3.56,13.51
2022-12-09 01:00:00,4.77,337.7,5.02,335.9,5.11,336.2,5.16,336.5,5.23,337.8,5.31,341.6,5.64,347.9,178.06,1.68,0.27,1.65,175.1,157.07,175.34,8.13,6.63,10.2,13.51,2.94,13.51
2022-12-09 02:00:00,8.28,64.6,8.3,65.0,8.31,63.3,7.89,59.2,5.6,36.4,4.95,347.7,7.66,340.6,178.05,1.7,0.43,1.65,175.1,224.88,172.81,7.78,6.21,10.0,13.51,4.74,13.51
2022-12-09 03:00:00,6.41,351.6,6.55,351.8,6.78,351.9,6.95,352.1,7.24,352.5,7.64,353.3,8.0,354.2,178.05,1.7,0.15,1.69,175.43,36.87,175.43,8.06,6.59,10.04,13.51,1.0,13.51
2022-12-09 04:00:00,7.84,353.1,8.03,353.3,8.25,353.5,8.33,353.6,8.3,353.8,8.09,354.2,7.82,354.6,177.96,1.73,0.66,1.6,174.73,171.05,175.22,7.72,6.26,9.76,13.51,5.21,13.51
2022-12-09 05:00:00,7.55,351.6,7.7,351.6,7.92,351.7,8.03,351.7,8.09,351.8,8.04,351.9,7.88,351.9,177.9,1.79,0.71,1.64,174.22,170.52,174.78,7.26,5.9,9.32,13.51,4.74,13.51
2022-12-09 06:00:00,6.36,345.4,6.45,345.3,6.61,345.3,6.7,345.3,6.78,345.2,6.82,345.1,6.83,345.0,177.91,1.8,0.56,1.71,173.99,166.72,174.56,7.18,5.91,9.12,12.28,4.31,12.28
2022-12-09 07:00:00,6.46,333.2,6.59,333.0,6.72,333.1,6.77,333.2,6.77,333.5,6.62,333.9,6.42,334.4,177.98,1.78,0.53,1.7,173.86,152.92,175.35,7.13,5.9,9.0,12.28,4.31,12.28
2022-12-09 08:00:00,6.77,320.4,6.87,320.3,7.01,320.5,7.05,320.5,6.99,320.7,6.63,320.8,6.17,320.9,178.03,1.76,0.58,1.66,173.33,141.99,176.18,6.97,5.77,8.84,12.28,4.31,12.28
2022-12-09 09:00:00,7.23,304.8,7.38,304.9,7.54,305.1,7.59,305.4,7.53,306.3,7.29,307.8,7.02,309.6,178.06,1.72,0.5,1.65,172.79,128.96,175.63,6.88,5.71,8.73,12.28,3.56,12.28
2022-12-09 10:00:00,7.76,303.3,7.92,303.5,8.11,303.8,8.17,304.1,8.07,305.3,7.79,306.7,7.2,305.9,178.03,1.7,0.67,1.57,171.56,130.94,176.89,6.65,5.49,8.54,12.28,4.31,12.28
2022-12-09 11:00:00,7.14,299.1,7.26,299.1,7.43,299.3,7.48,299.4,7.41,300.0,6.88,298.7,7.01,291.2,177.96,1.69,0.62,1.57,170.51,122.69,175.8,6.54,5.41,8.42,12.28,4.31,12.28
2022-12-09 12:00:00,6.92,293.3,7.04,293.3,7.2,293.4,7.24,293.5,7.16,293.7,6.67,289.3,7.33,282.1,177.86,1.66,0.58,1.56,170.04,115.86,175.11,6.54,5.42,8.4,12.28,3.91,12.28
2022-12-09 13:00:00,7.04,286.3,7.17,286.2,7.33,286.3,7.38,286.3,7.32,286.1,7.07,279.8,7.98,278.0,177.74,1.64,0.57,1.54,169.62,110.66,174.9,6.55,5.42,8.42,12.28,3.56,12.28
2022-12-09 14:00:00,7.55,284.4,7.71,284.7,7.9,284.7,7.97,284.7,7.94,284.4,7.83,279.3,8.41,282.5,177.6,1.63,0.61,1.51,168.86,111.08,175.14,6.51,5.36,8.43,12.28,3.91,12.28
2022-12-09 15:00:00,6.53,291.9,6.64,292.0,6.78,292.2,6.84,292.4,6.83,293.1,6.71,294.0,7.41,297.5,177.42,1.62,0.62,1.5,168.53,114.62,174.58,6.55,5.39,8.48,12.28,3.91,12.28
2022-12-09 16:00:00,6.31,290.3,6.4,290.4,6.52,290.6,6.57,290.9,6.54,291.9,6.34,293.9,6.24,303.2,177.23,1.6,0.53,1.51,169.0,109.6,173.4,6.72,5.53,8.62,12.28,3.91,12.28
2022-12-09 17:00:00,6.07,287.0,6.15,286.9,6.26,287.1,6.3,287.3,6.27,287.9,5.94,290.0,5.01,298.5,177.03,1.57,0.46,1.5,169.48,106.2,172.87,6.88,5.66,8.76,12.28,3.56,12.28
2022-12-09 18:00:00,6.21,280.0,6.32,280.6,6.44,280.8,6.49,281.1,6.5,281.9,6.28,283.9,4.69,291.6,176.82,1.56,0.45,1.49,169.57,101.48,173.12,6.96,5.72,8.82,12.28,3.56,12.28
2022-12-09 19:00:00,6.18,292.7,6.28,292.9,6.41,293.2,6.47,293.6,6.51,294.4,6.39,296.5,5.5,304.4,176.62,1.55,0.47,1.47,169.5,111.58,172.89,6.97,5.73,8.81,11.17,3.91,11.17
2022-12-09 20:00:00,5.37,291.4,5.44,291.4,5.53,291.7,5.57,292.2,5.57,294.0,5.3,299.5,4.84,322.5,176.45,1.53,0.39,1.48,169.66,109.81,171.57,7.02,5.82,8.8,11.17,3.23,11.17
2022-12-09 21:00:00,5.51,283.9,5.58,283.9,5.65,284.3,5.65,284.8,5.49,286.7,4.89,292.1,3.44,308.6,176.34,1.51,0.37,1.47,169.79,105.15,171.84,7.03,5.85,8.76,11.17,3.23,11.17
2022-12-09 22:00:00,6.09,283.1,6.17,283.4,6.27,283.6,6.28,284.0,6.11,285.4,5.41,288.3,3.87,291.4,176.34,1.5,0.4,1.44,169.56,104.58,172.37,6.91,5.73,8.65,12.28,3.56,12.28
2022-12-09 23:00:00,6.21,293.5,6.31,293.7,6.44,293.9,6.5,294.2,6.48,294.9,5.87,294.6,4.62,296.3,176.43,1.47,0.44,1.4,169.24,114.05,172.48,6.77,5.59,8.54,12.28,3.56,12.28
2022-12-10 00:00:00,5.94,296.1,6.01,296.2,6.13,296.4,6.18,296.7,6.15,297.4,5.74,297.1,4.33,297.1,176.53,1.44,0.44,1.37,168.99,115.36,172.12,6.65,5.49,8.44,12.28,3.23,12.28
2022-12-10 01:00:00,5.19,294.1,5.24,294.2,5.33,294.3,5.36,294.5,5.32,295.1,4.94,294.5,3.84,288.2,176.63,1.4,0.37,1.35,169.15,112.74,171.16,6.64,5.5,8.4,12.28,3.23,12.28
2022-12-10 02:00:00,4.82,283.1,4.86,283.0,4.93,283.2,4.96,283.4,4.9,284.2,4.42,285.6,4.17,278.5,176.7,1.35,0.31,1.31,169.61,104.68,170.91,6.68,5.55,8.39,12.28,2.67,12.28
2022-12-10 03:00:00,5.34,269.6,5.41,269.7,5.49,269.9,5.51,270.1,5.37,270.9,3.83,273.8,3.28,274.0,176.76,1.29,0.27,1.27,170.06,90.34,171.43,6.7,5.57,8.38,12.28,2.67,12.28
2022-12-10 04:00:00,5.42,274.0,5.48,274.2,5.56,274.4,5.57,274.7,5.46,275.7,3.81,276.6,3.23,276.1,176.81,1.25,0.31,1.21,170.12,93.48,172.49,6.62,5.48,8.33,11.17,2.94,11.17
2022-12-10 05:00:00,5.39,278.4,5.45,278.6,5.53,278.9,5.54,279.3,5.42,280.5,4.12,277.4,3.21,278.1,176.85,1.21,0.31,1.17,170.15,97.94,172.65,6.56,5.41,8.29,11.17,2.94,11.17
2022-12-10 06:00:00,4.68,269.8,4.72,269.7,4.75,270.2,4.72,271.0,4.39,274.1,3.65,268.2,2.92,276.5,176.89,1.18,0.27,1.15,170.45,88.58,172.16,6.59,5.45,8.29,11.17,2.67,11.17
2022-12-10 07:00:00,4.68,259.4,4.74,259.3,4.77,259.6,4.73,260.0,4.34,262.1,3.63,261.8,2.46,263.5,176.95,1.15,0.24,1.13,170.91,79.28,172.5,6.64,5.5,8.33,11.17,2.67,11.17
2022-12-10 08:00:00,5.12,247.3,5.18,247.1,5.23,247.2,5.22,247.3,4.95,247.6,3.65,250.6,2.49,239.6,177.0,1.14,0.24,1.11,171.28,71.17,173.17,6.66,5.5,8.36,11.17,2.67,11.17
2022-12-10 09:00:00,5.51,249.7,5.59,249.9,5.67,249.9,5.68,249.9,5.54,250.0,3.92,249.0,2.75,241.1,177.05,1.12,0.25,1.09,171.57,67.9,173.72,6.66,5.48,8.38,11.17,2.67,11.17
2022-12-10 10:00:00,5.5,250.8,5.55,250.9,5.62,250.7,5.61,250.5,5.45,249.8,3.26,242.0,2.77,230.7,177.08,1.11,0.27,1.08,171.87,70.25,174.42,6.66,5.47,8.38,11.17,2.67,11.17
2022-12-10 11:00:00,5.44,254.5,5.49,254.5,5.56,254.4,5.58,254.2,5.54,253.6,4.49,249.2,2.8,222.0,177.1,1.1,0.27,1.06,172.28,72.45,175.06,6.68,5.49,8.38,11.17,2.67,11.17
2022-12-10 12:00:00,4.81,250.4,4.85,250.1,4.94,249.8,4.98,249.4,5.03,248.3,4.89,245.4,3.31,215.6,177.1,1.08,0.25,1.05,173.05,69.06,175.28,6.76,5.58,8.41,11.17,2.67,11.17
2022-12-10 13:00:00,4.83,239.6,4.89,239.6,4.96,239.6,4.99,239.6,5.0,239.5,4.93,239.2,4.02,220.4,177.09,1.06,0.23,1.04,173.83,63.15,175.73,6.81,5.64,8.41,11.17,2.67,11.17
2022-12-10 14:00:00,4.75,231.6,4.78,231.6,4.83,231.9,4.82,232.3,4.73,233.5,4.56,235.4,4.66,231.9,177.05,1.05,0.23,1.02,174.39,59.03,176.2,6.8,5.63,8.39,11.17,2.67,11.17
2022-12-10 15:00:00,3.76,232.1,3.78,232.2,3.82,232.3,3.82,232.3,3.8,232.6,3.7,233.1,3.35,238.2,176.99,1.03,0.25,0.99,174.96,55.73,176.52,6.81,5.65,8.37,10.15,2.67,10.15
2022-12-10 16:00:00,3.17,229.7,3.18,229.6,3.22,229.8,3.23,230.1,3.25,230.9,3.28,232.8,3.64,250.4,176.93,1.0,0.1,1.0,175.76,51.89,175.85,6.92,5.82,8.38,10.15,1.83,10.15
2022-12-10 17:00:00,3.26,219.2,3.29,219.1,3.32,219.4,3.31,219.7,3.27,221.0,3.2,224.6,3.71,250.6,176.88,0.98,0.09,0.98,176.8,45.03,176.88,7.04,6.0,8.42,10.15,2.01,10.15
2022-12-10 18:00:00,3.42,209.5,3.43,209.4,3.44,209.7,3.42,210.1,3.32,211.7,3.16,215.5,3.45,239.6,176.87,0.96,0.08,0.96,177.94,35.72,177.99,7.15,6.15,8.45,10.15,1.83,10.15
2022-12-10 19:00:00,3.45,203.3,3.47,203.3,3.47,203.4,3.44,203.6,3.3,204.0,3.07,206.1,3.35,233.7,176.9,0.94,0.08,0.94,179.09,34.27,179.14,7.24,6.28,8.48,10.15,1.83,10.15
2022-12-10 20:00:00,2.78,192.6,2.79,192.3,2.79,192.4,2.75,192.4,2.6,193.1,2.38,197.8,3.06,234.9,176.97,0.93,0.06,0.93,180.17,14.37,180.17,7.3,6.37,8.51,10.15,1.83,10.15
2022-12-10 21:00:00,3.64,210.1,3.66,210.1,3.64,209.9,3.56,209.7,3.24,208.7,2.64,206.4,1.83,203.4,177.05,0.93,0.06,0.92,181.13,359.37,181.13,7.34,6.44,8.53,10.15,1.83,10.15
2022-12-10 22:00:00,3.74,207.1,3.76,206.9,3.76,206.7,3.72,206.4,3.42,204.2,2.59,194.9,1.9,183.5,177.16,0.92,0.08,0.92,181.96,39.67,182.06,7.34,6.43,8.53,10.15,2.01,10.15
2022-12-10 23:00:00,3.71,203.9,3.74,204.1,3.76,203.7,3.75,203.3,3.62,200.9,3.34,194.2,3.13,179.9,177.28,0.92,0.09,0.91,182.69,38.5,182.8,7.3,6.35,8.53,10.15,2.01,10.15
2022-12-11 00:00:00,3.02,209.2,3.01,209.0,3.03,208.7,3.02,208.2,2.94,205.1,2.99,190.9,2.9,200.9,177.43,0.91,0.08,0.91,183.31,29.44,183.34,7.27,6.28,8.52,10.15,1.83,10.15
2022-12-11 01:00:00,1.69,192.7,1.68,192.1,1.68,191.6,1.67,190.6,1.66,186.1,2.34,177.3,2.13,208.8,177.59,0.91,0.07,0.91,183.92,36.87,183.92,7.29,6.34,8.53,10.15,1.0,10.15
2022-12-11 02:00:00,1.28,173.1,1.29,172.6,1.29,171.7,1.29,170.6,1.31,166.8,1.8,176.4,1.54,206.3,177.76,0.91,0.06,0.9,184.56,36.87,184.56,7.35,6.44,8.54,10.15,1.0,10.15
2022-12-11 03:00:00,2.48,192.0,2.49,192.1,2.5,191.9,2.5,191.6,2.45,191.4,2.22,193.2,1.54,194.2,177.92,0.9,0.06,0.9,185.16,36.87,185.16,7.41,6.56,8.56,10.15,1.0,10.15
2022-12-11 04:00:00,2.69,193.8,2.72,193.8,2.7,193.0,2.65,191.5,2.44,186.1,1.94,183.5,1.51,188.7,178.06,0.89,0.05,0.89,185.63,36.87,185.63,7.47,6.68,8.56,10.15,1.0,10.15
2022-12-11 05:00:00,3.18,204.5,3.17,204.3,3.14,202.6,3.02,197.5,2.96,170.1,2.36,176.8,1.72,188.6,178.19,0.88,0.05,0.88,185.96,25.36,185.97,7.5,6.77,8.55,10.15,1.83,10.15
2022-12-11 06:00:00,2.52,209.6,2.51,209.2,2.48,206.6,2.4,197.1,2.68,161.4,1.73,168.5,0.98,172.4,178.29,0.87,0.04,0.87,186.18,36.87,186.18,7.53,6.85,8.54,10.15,1.0,10.15
2022-12-11 07:00:00,2.08,214.3,2.08,213.6,2.06,210.9,1.99,202.4,2.42,156.6,1.43,143.6,0.78,127.3,178.38,0.86,0.03,0.86,186.34,36.87,186.34,7.54,6.92,8.52,10.15,1.0,10.15
2022-12-11 08:00:00,1.77,205.6,1.76,204.5,1.75,201.0,1.72,193.6,2.04,159.7,2.18,122.6,1.52,111.9,178.47,0.85,0.03,0.85,186.47,36.87,186.47,7.54,6.95,8.5,10.15,1.0,10.15
2022-12-11 09:00:00,1.68,218.6,1.68,219.0,1.62,216.4,1.5,211.0,1.24,182.8,1.72,136.9,2.51,119.4,178.54,0.84,0.03,0.83,186.54,36.87,186.54,7.53,6.96,8.47,10.15,1.0,10.15
2022-12-11 10:00:00,2.56,248.7,2.55,248.7,2.46,248.9,2.14,248.0,0.96,165.4,1.98,132.5,3.04,134.8,178.61,0.82,0.03,0.82,186.55,36.87,186.55,7.52,6.95,8.45,10.15,1.0,10.15
2022-12-11 11:00:00,2.2,248.6,2.19,249.0,2.13,249.3,1.88,248.6,1.1,160.2,2.21,144.7,3.19,151.8,178.65,0.81,0.02,0.81,186.48,36.87,186.48,7.5,6.95,8.43,10.15,1.0,10.15
2022-12-11 12:00:00,2.25,254.7,2.24,254.7,2.21,254.8,2.08,254.5,1.0,207.9,2.14,159.8,2.94,161.9,178.69,0.81,0.02,0.81,186.35,36.87,186.35,7.49,6.94,8.42,10.15,1.0,10.15
2022-12-11 13:00:00,1.67,256.8,1.68,256.9,1.64,256.6,1.55,255.6,0.97,228.9,2.14,164.6,3.11,161.3,178.71,0.8,0.02,0.8,186.18,36.87,186.18,7.48,6.94,8.4,10.15,1.0,10.15
2022-12-11 14:00:00,1.11,293.3,1.1,294.8,1.07,295.4,0.98,296.3,0.42,279.0,1.79,166.3,3.13,169.4,178.72,0.79,0.02,0.79,186.0,36.87,186.0,7.46,6.92,8.39,10.15,1.0,10.15
2022-12-11 15:00:00,0.26,53.3,0.27,55.4,0.29,59.0,0.32,65.0,0.43,78.9,0.75,103.6,1.8,134.9,178.73,0.78,0.03,0.78,185.81,36.87,185.81,7.44,6.89,8.37,10.15,1.0,10.15
2022-12-11 16:00:00,0.34,71.2,0.35,70.5,0.36,72.7,0.39,75.6,0.49,86.5,0.74,105.3,1.52,136.1,178.74,0.78,0.03,0.78,185.63,36.87,185.63,7.42,6.85,8.35,10.15,1.0,10.15
2022-12-11 17:00:00,1.06,32.5,1.08,33.2,1.09,35.0,1.1,38.2,1.1,46.2,1.09,63.1,1.31,109.9,178.74,0.77,0.03,0.77,185.41,36.87,185.41,7.41,6.85,8.33,10.15,1.0,10.15
2022-12-11 18:00:00,1.98,33.3,2.01,33.4,2.03,34.2,2.04,36.1,2.02,40.6,1.89,52.0,1.75,93.7,178.73,0.77,0.03,0.77,185.17,36.87,185.17,7.4,6.85,8.31,10.15,1.0,10.15
2022-12-11 19:00:00,2.64,41.5,2.65,41.9,2.7,43.0,2.71,44.7,2.67,49.2,2.52,58.3,2.27,83.6,178.71,0.77,0.03,0.77,184.87,36.87,184.87,7.38,6.83,8.29,10.15,1.0,10.15
2022-12-11 20:00:00,2.1,59.0,2.13,59.5,2.16,60.4,2.18,62.2,2.21,67.9,2.23,78.6,2.26,97.9,178.68,0.77,0.03,0.77,184.5,36.87,184.5,7.36,6.82,8.26,10.15,1.0,10.15
2022-12-11 21:00:00,2.38,60.1,2.42,60.2,2.47,61.8,2.52,64.8,2.64,72.5,2.84,82.7,3.03,91.7,178.63,0.77,0.03,0.77,184.05,36.87,184.05,7.35,6.81,8.23,10.15,1.0,10.15
2022-12-11 22:00:00,2.93,71.7,2.96,72.9,3.03,74.0,3.1,75.7,3.25,81.2,3.43,87.9,3.57,93.8,178.58,0.78,0.03,0.77,183.54,254.43,183.54,7.33,6.79,8.19,10.15,1.83,10.15
2022-12-11 23:00:00,3.28,96.5,3.32,96.7,3.37,96.7,3.39,96.9,3.42,97.2,3.42,98.1,3.38,99.7,178.52,0.78,0.03,0.78,183.0,276.43,182.99,7.3,6.76,8.14,10.15,1.83,10.15
2022-12-12 00:00:00,3.54,95.0,3.57,95.0,3.61,94.8,3.62,94.5,3.6,93.4,3.46,91.0,3.33,90.5,178.47,0.78,0.04,0.78,182.5,277.59,182.48,7.24,6.68,8.07,10.15,1.83,10.15
2022-12-12 01:00:00,3.52,88.9,3.55,89.0,3.6,89.1,3.63,89.1,3.66,89.2,3.67,89.5,3.64,90.7,178.42,0.79,0.05,0.79,182.1,280.25,182.07,7.13,6.52,7.97,10.15,1.83,10.15
2022-12-12 02:00:00,3.98,100.8,4.03,101.0,4.09,101.1,4.14,101.2,4.19,101.5,4.23,102.5,4.24,104.6,178.4,0.8,0.07,0.79,181.88,297.64,181.76,6.95,6.22,7.85,10.15,1.83,10.15
2022-12-12 03:00:00,3.51,101.5,3.55,102.0,3.59,102.1,3.6,102.2,3.59,102.5,3.52,103.2,3.4,105.3,178.39,0.83,0.26,0.79,184.29,325.96,181.1,5.84,4.77,7.31,10.15,2.67,10.15
2022-12-12 04:00:00,3.81,119.4,3.85,120.1,3.89,120.2,3.91,120.3,3.91,120.8,3.85,121.9,3.76,124.4,178.41,0.87,0.17,0.85,188.17,308.35,186.94,5.41,4.51,6.87,9.23,2.21,9.23
2022-12-12 05:00:00,4.05,146.3,4.08,146.7,4.13,146.7,4.15,146.6,4.14,146.6,3.99,145.6,3.53,140.9,178.44,0.85,0.19,0.83,187.28,324.94,185.77,5.54,4.67,6.89,9.23,2.67,9.23
2022-12-12 06:00:00,4.69,178.2,4.74,178.4,4.82,177.9,4.84,177.0,4.81,174.2,4.58,165.6,3.82,149.2,178.47,0.84,0.2,0.82,186.85,345.18,185.91,5.56,4.69,6.85,9.23,2.67,9.23
2022-12-12 07:00:00,3.55,183.8,3.59,184.1,3.67,184.0,3.73,183.8,3.94,182.8,4.82,177.8,4.84,167.5,178.51,0.83,0.13,0.82,186.58,358.53,186.48,5.61,4.78,6.83,9.23,2.21,9.23
2022-12-12 08:00:00,3.97,193.6,4.0,193.4,4.04,193.1,4.04,192.5,3.99,190.3,4.06,182.8,4.87,168.6,178.54,0.8,0.12,0.8,185.99,1.98,185.94,5.7,4.9,6.83,9.23,2.21,9.23
2022-12-12 09:00:00,4.01,183.9,4.05,183.9,4.1,183.6,4.11,183.0,4.08,181.2,4.03,176.5,4.17,165.5,178.58,0.78,0.11,0.78,185.51,354.85,185.41,5.76,4.99,6.82,9.23,2.01,9.23
2022-12-12 10:00:00,4.06,187.6,4.12,187.7,4.18,187.2,4.22,186.7,4.32,184.3,4.63,178.4,5.36,167.3,178.6,0.76,0.12,0.75,185.17,355.63,185.06,5.75,4.98,6.79,9.23,2.01,9.23
2022-12-12 11:00:00,5.0,191.2,5.11,191.4,5.19,191.1,5.23,190.7,5.27,188.8,5.41,181.9,6.0,164.6,178.61,0.75,0.15,0.73,185.04,351.78,184.77,5.54,4.66,6.69,9.23,1.83,9.23
2022-12-12 12:00:00,5.77,197.2,5.84,197.2,5.94,196.8,5.96,196.2,5.88,192.8,5.81,179.7,6.61,157.7,178.62,0.75,0.22,0.71,185.34,356.96,184.84,5.0,4.03,6.42,9.23,2.01,9.23
2022-12-12 13:00:00,4.97,188.0,5.04,187.5,5.15,187.0,5.23,186.1,5.43,182.6,5.8,174.4,7.01,156.2,178.62,0.74,0.23,0.7,185.68,0.46,185.23,4.94,4.08,6.31,9.23,2.21,9.23
2022-12-12 14:00:00,4.58,170.3,4.64,169.9,4.73,169.4,4.8,168.7,4.98,165.7,5.4,158.7,6.54,147.8,178.6,0.72,0.22,0.68,186.78,350.37,185.45,5.0,4.2,6.28,9.23,2.43,9.23
