#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2009-06-01 06:00:00,7.2,0.71,53.98
2009-06-01 07:00:00,7.15,0.7,56.3
2009-06-01 08:00:00,7.1,0.7,59.37
2009-06-01 09:00:00,7.06,0.7,62.32
2009-06-01 10:00:00,7.03,0.69,63.58
2009-06-01 11:00:00,7,0.68,64.62
2009-06-01 12:00:00,6.97,0.68,66.63
2009-06-01 13:00:00,6.94,0.69,71.05
2009-06-01 14:00:00,6.92,0.71,79.36
2009-06-01 15:00:00,7,0.76,89.73
2009-06-01 16:00:00,7,0.78,96.7
2009-06-01 17:00:00,7,0.79,103.1
2009-06-01 18:00:00,7.06,0.83,114.16
2009-06-01 19:00:00,7.07,0.87,126.41
2009-06-01 20:00:00,3.89,0.9,133.93
2009-06-01 21:00:00,3.97,0.91,137.58
2009-06-01 22:00:00,4.06,0.9,138.75
2009-06-01 23:00:00,4.23,0.89,140.55
2009-06-02 00:00:00,4.3,0.87,141.4
2009-06-02 01:00:00,4.33,0.85,141.4
2009-06-02 02:00:00,4.33,0.84,141.55
2009-06-02 03:00:00,4,0.72,142.98
2009-06-02 04:00:00,4,0.74,148.29
2009-06-02 05:00:00,4.05,0.75,152.97
2009-06-02 06:00:00,4.22,0.76,156.08
2009-06-02 07:00:00,4.32,0.77,157.89
2009-06-02 08:00:00,4.39,0.79,159.09
2009-06-02 09:00:00,4.51,0.83,161.27
2009-06-02 10:00:00,4.75,0.85,161.81
2009-06-02 11:00:00,4.84,0.89,163.33
2009-06-02 12:00:00,4.95,0.97,165.84
2009-06-02 13:00:00,5.14,1.07,169.11
2009-06-02 14:00:00,5.22,1.15,172.11
2009-06-02 15:00:00,5.29,1.17,174.34
2009-06-02 16:00:00,5.38,1.16,175.8
2009-06-02 17:00:00,5.47,1.17,178.09
2009-06-02 18:00:00,5.52,1.2,181.63
2009-06-02 19:00:00,5.57,1.22,184.36
2009-06-02 20:00:00,5.66,1.21,185.37
2009-06-02 21:00:00,5.73,1.19,185.58
2009-06-02 22:00:00,5.8,1.16,184.82
2009-06-02 23:00:00,5.86,1.14,184.05
2009-06-03 00:00:00,5.92,1.14,183.68
2009-06-03 01:00:00,5.97,1.17,183.78
2009-06-03 02:00:00,5.99,1.22,184.54
2009-06-03 03:00:00,6.02,1.29,185.78
2009-06-03 04:00:00,6.11,1.35,186.59
2009-06-03 05:00:00,6.21,1.37,186.6
2009-06-03 06:00:00,6.28,1.39,186.5
2009-06-03 07:00:00,6.39,1.42,186.28
2009-06-03 08:00:00,6.45,1.39,185.38
2009-06-03 09:00:00,6.49,1.34,184.34
2009-06-03 10:00:00,6.52,1.29,183.45
2009-06-03 11:00:00,6.54,1.25,182.74
2009-06-03 12:00:00,6.55,1.22,182.31
2009-06-03 13:00:00,6.55,1.21,182.04
2009-06-03 14:00:00,6.54,1.2,181.58
2009-06-03 15:00:00,6.53,1.2,181.59
2009-06-03 16:00:00,6.48,1.22,183.25
2009-06-03 17:00:00,6.2,1.3,187.33
2009-06-03 18:00:00,5.89,1.39,190.98
2009-06-03 19:00:00,5.98,1.45,192.77
2009-06-03 20:00:00,6.16,1.47,193.18
2009-06-03 21:00:00,6.32,1.47,192.94
2009-06-03 22:00:00,6.5,1.43,191.68
2009-06-03 23:00:00,6.66,1.4,190.66
2009-06-04 00:00:00,6.77,1.38,190.1
2009-06-04 01:00:00,6.85,1.36,189.85
2009-06-04 02:00:00,6.92,1.35,189.75
2009-06-04 03:00:00,6.96,1.36,190.34
2009-06-04 04:00:00,6.96,1.36,191.1
2009-06-04 05:00:00,6.96,1.35,191.2
2009-06-04 06:00:00,6.97,1.32,190.81
2009-06-04 07:00:00,6.99,1.29,190.26
2009-06-04 08:00:00,7.02,1.24,189.37
2009-06-04 09:00:00,7.06,1.2,188.46
2009-06-04 10:00:00,7.12,1.17,187.47
2009-06-04 11:00:00,7.22,1.14,186.55
2009-06-04 12:00:00,7.34,1.12,185.82
2009-06-04 13:00:00,7.49,1.1,185.4
2009-06-04 14:00:00,7.67,1.09,185.29
2009-06-04 15:00:00,8.02,1.14,185.46
2009-06-04 16:00:00,8.04,1.13,185.98
2009-06-04 17:00:00,8.04,1.12,187.03
2009-06-04 18:00:00,8.01,1.13,188.84
2009-06-04 19:00:00,6.24,1.13,190.7
2009-06-04 20:00:00,6.16,1.14,192.57
2009-06-04 21:00:00,6.16,1.15,194.42
2009-06-04 22:00:00,6.19,1.14,195.08
2009-06-04 23:00:00,6.23,1.13,195.41
2009-06-05 00:00:00,6.27,1.14,196.11
2009-06-05 01:00:00,6.28,1.16,197.22
2009-06-05 02:00:00,6.28,1.18,198.34
2009-06-05 03:00:00,6.78,1.45,199.21
2009-06-05 04:00:00,6.73,1.4,199.07
2009-06-05 05:00:00,6.71,1.34,198.7
2009-06-05 06:00:00,6.69,1.27,198.18
2009-06-05 07:00:00,6.67,1.2,197.64
2009-06-05 08:00:00,6.63,1.13,197.12
2009-06-05 09:00:00,6.59,1.06,196.66
2009-06-05 10:00:00,6.54,1,196.25
2009-06-05 11:00:00,6.48,0.94,195.84
2009-06-05 12:00:00,6.44,0.89,195.53
2009-06-05 13:00:00,6.4,0.85,195.28
2009-06-05 14:00:00,6.36,0.81,194.98
2009-06-05 15:00:00,6.34,0.77,194.71
2009-06-05 16:00:00,6.31,0.74,194.49
2009-06-05 17:00:00,6.29,0.72,194.26
2009-06-05 18:00:00,7.35,0.99,193.92
2009-06-05 19:00:00,7.3,0.95,193.87
2009-06-05 20:00:00,7.22,0.92,193.71
2009-06-05 21:00:00,7.11,0.89,193.44
2009-06-05 22:00:00,7.01,0.86,193.11
2009-06-05 23:00:00,6.91,0.85,192.88
2009-06-06 00:00:00,6.79,0.84,192.9
2009-06-06 01:00:00,6.64,0.83,192.92
2009-06-06 02:00:00,6.39,0.82,192.91
2009-06-06 03:00:00,6.23,0.81,193
2009-06-06 04:00:00,6.16,0.8,192.93
2009-06-06 05:00:00,6.13,0.78,192.61
2009-06-06 06:00:00,6.13,0.76,192.1
2009-06-06 07:00:00,6.15,0.74,191.47
2009-06-06 08:00:00,6.17,0.72,190.73
2009-06-06 09:00:00,6.2,0.7,189.57
2009-06-06 10:00:00,6.24,0.68,188.55
2009-06-06 11:00:00,6.28,0.67,187
2009-06-06 12:00:00,6.33,0.66,184.71
2009-06-06 13:00:00,6.38,0.65,182.56
2009-06-06 14:00:00,6.42,0.64,180.71
2009-06-06 15:00:00,6.46,0.64,179.1
2009-06-06 16:00:00,6.5,0.64,177.05
2009-06-06 17:00:00,6.53,0.66,174.78
2009-06-06 18:00:00,6.55,0.67,173.54
2009-06-06 19:00:00,6.57,0.67,173.76
2009-06-06 20:00:00,6.58,0.66,174.77
2009-06-06 21:00:00,6.58,0.66,176.16
2009-06-06 22:00:00,6.56,0.65,178.66
2009-06-06 23:00:00,6.54,0.65,180.23
2009-06-07 00:00:00,6.48,0.65,181.51
2009-06-07 01:00:00,6.38,0.65,182.88
2009-06-07 02:00:00,4.94,0.65,183.89
2009-06-07 03:00:00,5.06,0.65,184.83
2009-06-07 04:00:00,5.13,0.65,185.44
2009-06-07 05:00:00,5.19,0.65,185.73
2009-06-07 06:00:00,5.25,0.65,185.74
2009-06-07 07:00:00,5.7,0.73,185.61
2009-06-07 08:00:00,5.74,0.72,185.16
2009-06-07 09:00:00,5.79,0.7,184.5
2009-06-07 10:00:00,5.85,0.68,183.4
2009-06-07 11:00:00,5.93,0.67,181.73
2009-06-07 12:00:00,6.03,0.67,178.6
2009-06-07 13:00:00,6.11,0.67,175.03
2009-06-07 14:00:00,6.16,0.67,171.33
2009-06-07 15:00:00,6.48,0.77,168.59
2009-06-07 16:00:00,6.55,0.79,167.87
2009-06-07 17:00:00,6.61,0.82,168.4
2009-06-07 18:00:00,6.63,0.83,170.58
2009-06-07 19:00:00,4.31,0.82,173.64
2009-06-07 20:00:00,4.45,0.81,176.49
2009-06-07 21:00:00,4.56,0.8,178.87
2009-06-07 22:00:00,4.71,0.79,180.41
2009-06-07 23:00:00,4.8,0.78,181.57
2009-06-08 00:00:00,4.86,0.77,182.57
2009-06-08 01:00:00,4.9,0.75,183.29
2009-06-08 02:00:00,4.94,0.74,183.74
2009-06-08 03:00:00,5.15,0.75,184.06
2009-06-08 04:00:00,5.18,0.73,184.13
2009-06-08 05:00:00,5.2,0.71,184.05
2009-06-08 06:00:00,5.31,0.71,183.82
2009-06-08 07:00:00,5.33,0.68,183.41
2009-06-08 08:00:00,5.35,0.66,182.84
2009-06-08 09:00:00,5.38,0.64,181.96
2009-06-08 10:00:00,5.42,0.62,181.26
2009-06-08 11:00:00,5.52,0.61,180.37
2009-06-08 12:00:00,5.82,0.6,179.06
2009-06-08 13:00:00,6.13,0.59,177.49
2009-06-08 14:00:00,6.28,0.59,176.15
2009-06-08 15:00:00,6.4,0.6,174.57
2009-06-08 16:00:00,6.49,0.62,173.54
2009-06-08 17:00:00,6.48,0.63,173.13
2009-06-08 18:00:00,6.55,0.66,172.63
2009-06-08 19:00:00,6.61,0.69,172.2
2009-06-08 20:00:00,3.89,0.71,172.28
2009-06-08 21:00:00,4.04,0.71,172.68
2009-06-08 22:00:00,4.25,0.69,173.32
2009-06-08 23:00:00,4.37,0.67,174.06
2009-06-09 00:00:00,4.47,0.65,174.47
2009-06-09 01:00:00,4.57,0.64,174.83
2009-06-09 02:00:00,4.66,0.63,175.2
2009-06-09 03:00:00,4.74,0.62,175.46
2009-06-09 04:00:00,4.81,0.61,175.66
2009-06-09 05:00:00,4.87,0.61,175.76
2009-06-09 06:00:00,4.93,0.6,175.77
2009-06-09 07:00:00,4.99,0.59,175.66
2009-06-09 08:00:00,5.04,0.59,175.29
2009-06-09 09:00:00,5.08,0.59,174.25
2009-06-09 10:00:00,5.13,0.59,173.11
2009-06-09 11:00:00,5.17,0.59,172.68
2009-06-09 12:00:00,5.21,0.59,172.1
2009-06-09 13:00:00,5.26,0.61,171.07
2009-06-09 14:00:00,5.19,0.66,170.61
2009-06-09 15:00:00,4.24,0.78,171.14
2009-06-09 16:00:00,4.51,0.93,172.24
2009-06-09 17:00:00,4.83,1.04,174.08
2009-06-09 18:00:00,5.07,1.1,176.4
2009-06-09 19:00:00,5.24,1.09,177.45
2009-06-09 20:00:00,5.35,1.03,176.87
2009-06-09 21:00:00,5.44,0.98,176.21
2009-06-09 22:00:00,5.52,0.94,176.54
2009-06-09 23:00:00,5.56,0.91,176.93
2009-06-10 00:00:00,5.6,0.89,177.1
2009-06-10 01:00:00,5.63,0.86,177.27
2009-06-10 02:00:00,5.67,0.84,177.42
2009-06-10 03:00:00,5.72,0.83,177.64
2009-06-10 04:00:00,5.79,0.82,177.98
2009-06-10 05:00:00,5.89,0.81,178.38
2009-06-10 06:00:00,6.06,0.81,178.71
2009-06-10 07:00:00,6.3,0.81,178.98
2009-06-10 08:00:00,6.53,0.81,179.06
2009-06-10 09:00:00,7.02,0.81,178.98
2009-06-10 10:00:00,7.28,0.81,178.48
2009-06-10 11:00:00,7.31,0.82,177.36
2009-06-10 12:00:00,7.35,0.84,175.97
2009-06-10 13:00:00,7.38,0.87,174.7
2009-06-10 14:00:00,7.4,0.94,174.34
2009-06-10 15:00:00,7.42,0.99,174.62
2009-06-10 16:00:00,7.42,0.99,174.89
2009-06-10 17:00:00,7.42,1,174.84
2009-06-10 18:00:00,7.38,1.02,175.45
2009-06-10 19:00:00,7.34,1.03,177.13
2009-06-10 20:00:00,5.14,1.03,178.86
2009-06-10 21:00:00,5.15,1.03,180.99
2009-06-10 22:00:00,5.23,1.03,182.92
2009-06-10 23:00:00,5.33,1.03,184.41
2009-06-11 00:00:00,5.45,1.03,185.39
2009-06-11 01:00:00,5.6,1.02,186.02
2009-06-11 02:00:00,5.71,1.01,186.45
2009-06-11 03:00:00,5.79,1.01,186.85
2009-06-11 04:00:00,5.85,1,187.17
2009-06-11 05:00:00,5.9,0.98,187.08
2009-06-11 06:00:00,5.94,0.95,186.72
2009-06-11 07:00:00,5.96,0.92,186.18
2009-06-11 08:00:00,5.97,0.88,185.4
2009-06-11 09:00:00,5.97,0.84,184.5
2009-06-11 10:00:00,5.98,0.81,183.59
2009-06-11 11:00:00,5.97,0.77,182.56
2009-06-11 12:00:00,5.97,0.74,181.49
2009-06-11 13:00:00,5.97,0.71,180.19
2009-06-11 14:00:00,5.97,0.7,177.84
2009-06-11 15:00:00,5.98,0.7,174.53
2009-06-11 16:00:00,6,0.72,171.11
2009-06-11 17:00:00,6,0.74,169.63
2009-06-11 18:00:00,5.98,0.75,169.71
2009-06-11 19:00:00,5.9,0.74,170.64
2009-06-11 20:00:00,5.77,0.73,172.5
2009-06-11 21:00:00,5.57,0.74,175.48
2009-06-11 22:00:00,5.06,0.75,177.78
2009-06-11 23:00:00,5.12,0.76,179.78
2009-06-12 00:00:00,5.22,0.76,181.19
2009-06-12 01:00:00,5.3,0.77,182.07
2009-06-12 02:00:00,5.37,0.76,182.6
2009-06-12 03:00:00,5.48,0.77,182.89
2009-06-12 04:00:00,5.53,0.76,183.04
2009-06-12 05:00:00,5.57,0.75,183.17
2009-06-12 06:00:00,5.65,0.76,183.26
2009-06-12 07:00:00,5.66,0.74,183.24
2009-06-12 08:00:00,5.67,0.72,183.15
2009-06-12 09:00:00,5.67,0.7,182.96
2009-06-12 10:00:00,5.67,0.68,182.56
2009-06-12 11:00:00,5.68,0.66,182.15
2009-06-12 12:00:00,5.68,0.64,181.5
2009-06-12 13:00:00,5.68,0.62,180.2
2009-06-12 14:00:00,5.69,0.61,177.91
2009-06-12 15:00:00,5.69,0.62,175.14
2009-06-12 16:00:00,5.69,0.63,173.66
2009-06-12 17:00:00,5.67,0.64,173.9
2009-06-12 18:00:00,5.6,0.64,175.44
2009-06-12 19:00:00,5.47,0.64,177.47
2009-06-12 20:00:00,5.27,0.64,179.22
2009-06-12 21:00:00,5.15,0.63,180.62
2009-06-12 22:00:00,5.09,0.63,181.27
2009-06-12 23:00:00,5.07,0.62,181.64
2009-06-13 00:00:00,5.08,0.61,181.94
2009-06-13 01:00:00,5.09,0.61,182.25
2009-06-13 02:00:00,5.12,0.6,182.66
2009-06-13 03:00:00,5.14,0.6,183.23
2009-06-13 04:00:00,5.16,0.6,183.86
2009-06-13 05:00:00,5.2,0.59,184.33
2009-06-13 06:00:00,5.23,0.58,184.41
2009-06-13 07:00:00,5.25,0.57,184.31
2009-06-13 08:00:00,5.27,0.56,184.13
2009-06-13 09:00:00,5.29,0.55,183.73
2009-06-13 10:00:00,5.3,0.54,182.88
2009-06-13 11:00:00,5.32,0.53,182.55
2009-06-13 12:00:00,5.34,0.52,182.18
2009-06-13 13:00:00,5.36,0.51,181.66
2009-06-13 14:00:00,5.37,0.51,181.11
2009-06-13 15:00:00,5.39,0.5,180.75
2009-06-13 16:00:00,5.54,0.51,180.23
2009-06-13 17:00:00,5.56,0.52,179.48
2009-06-13 18:00:00,5.57,0.54,178.57
2009-06-13 19:00:00,5.56,0.56,177.94
2009-06-13 20:00:00,5.5,0.57,178.11
2009-06-13 21:00:00,5.35,0.57,178.5
2009-06-13 22:00:00,5.09,0.56,178.53
2009-06-13 23:00:00,4.78,0.56,178.55
2009-06-14 00:00:00,4.75,0.55,178.53
2009-06-14 01:00:00,4.77,0.55,178.48
2009-06-14 02:00:00,4.8,0.54,178.52
2009-06-14 03:00:00,4.83,0.54,179.15
2009-06-14 04:00:00,4.85,0.54,180.22
2009-06-14 05:00:00,4.86,0.53,181
2009-06-14 06:00:00,4.86,0.53,181.51
2009-06-14 07:00:00,4.85,0.52,181.75
2009-06-14 08:00:00,4.85,0.51,181.82
2009-06-14 09:00:00,4.85,0.5,181.87
2009-06-14 10:00:00,4.86,0.48,181.63
2009-06-14 11:00:00,4.87,0.48,181.58
2009-06-14 12:00:00,4.89,0.47,181.86
2009-06-14 13:00:00,4.92,0.47,182.17
2009-06-14 14:00:00,4.95,0.46,182.51
2009-06-14 15:00:00,4.98,0.46,182.76
2009-06-14 16:00:00,5.02,0.45,182.9
2009-06-14 17:00:00,5.06,0.45,182.9
2009-06-14 18:00:00,5.1,0.45,181.82
2009-06-14 19:00:00,5.14,0.46,180.42
2009-06-14 20:00:00,5.16,0.48,179.26
2009-06-14 21:00:00,5.1,0.51,178.86
2009-06-14 22:00:00,4.09,0.52,179.13
2009-06-14 23:00:00,4.14,0.54,179.99
2009-06-15 00:00:00,4.24,0.55,181.47
2009-06-15 01:00:00,4.33,0.56,182.75
2009-06-15 02:00:00,4.42,0.57,183.83
2009-06-15 03:00:00,4.48,0.58,184.63
2009-06-15 04:00:00,4.61,0.59,185.35
2009-06-15 05:00:00,4.83,0.63,185.9
2009-06-15 06:00:00,4.97,0.64,186.59
2009-06-15 07:00:00,5.07,0.65,186.72
2009-06-15 08:00:00,5.17,0.66,186.52
2009-06-15 09:00:00,5.27,0.66,185.99
2009-06-15 10:00:00,5.38,0.67,184.6
2009-06-15 11:00:00,5.55,0.67,183.23
2009-06-15 12:00:00,7.35,0.67,182.14
2009-06-15 13:00:00,7.36,0.67,181.21
2009-06-15 14:00:00,7.37,0.67,180.93
2009-06-15 15:00:00,7.37,0.68,182.38
2009-06-15 16:00:00,7.38,0.71,184.78
2009-06-15 17:00:00,7.38,0.71,186.13
2009-06-15 18:00:00,7.37,0.7,185.59
2009-06-15 19:00:00,7.37,0.69,184.71
2009-06-15 20:00:00,7.36,0.69,183.92
2009-06-15 21:00:00,7.35,0.68,183.22
2009-06-15 22:00:00,7.35,0.68,183.12
2009-06-15 23:00:00,7.35,0.68,182.77
2009-06-16 00:00:00,7.34,0.69,182.49
2009-06-16 01:00:00,7.34,0.69,182.24
2009-06-16 02:00:00,7.35,0.69,182.11
2009-06-16 03:00:00,7.35,0.69,182.09
2009-06-16 04:00:00,7.35,0.69,182.21
2009-06-16 05:00:00,7.35,0.69,182.48
2009-06-16 06:00:00,7.36,0.7,182.79
2009-06-16 07:00:00,7.36,0.7,183.02
2009-06-16 08:00:00,7.35,0.69,182.96
2009-06-16 09:00:00,7.35,0.69,182.69
2009-06-16 10:00:00,7.35,0.68,182.6
2009-06-16 11:00:00,7.35,0.67,182.45
2009-06-16 12:00:00,7.35,0.67,182.23
2009-06-16 13:00:00,7.35,0.66,182.55
2009-06-16 14:00:00,7.35,0.66,183.08
2009-06-16 15:00:00,7.35,0.65,183.2
2009-06-16 16:00:00,7.35,0.65,182.98
2009-06-16 17:00:00,7.35,0.64,182.57
2009-06-16 18:00:00,7.35,0.64,182.16
2009-06-16 19:00:00,7.35,0.64,182
2009-06-16 20:00:00,7.36,0.64,182.21
2009-06-16 21:00:00,7.37,0.65,182.66
2009-06-16 22:00:00,7.38,0.66,183.28
2009-06-16 23:00:00,7.38,0.68,183.73
2009-06-17 00:00:00,7.39,0.69,184.15
2009-06-17 01:00:00,7.39,0.71,184.65
2009-06-17 02:00:00,7.39,0.73,185.66
2009-06-17 03:00:00,7.38,0.76,187.58
2009-06-17 04:00:00,7.37,0.81,190.13
2009-06-17 05:00:00,5.76,0.93,192.08
2009-06-17 06:00:00,5.79,0.94,192.38
2009-06-17 07:00:00,5.89,0.94,192.08
2009-06-17 08:00:00,5.99,0.92,191.16
2009-06-17 09:00:00,6.06,0.9,190.22
2009-06-17 10:00:00,6.12,0.87,189.42
2009-06-17 11:00:00,6.19,0.85,188.64
2009-06-17 12:00:00,6.26,0.82,187.89
2009-06-17 13:00:00,6.34,0.8,187.16
2009-06-17 14:00:00,6.43,0.78,186.35
2009-06-17 15:00:00,6.61,0.78,185.64
2009-06-17 16:00:00,6.88,0.77,185.21
2009-06-17 17:00:00,7.08,0.76,185.09
2009-06-17 18:00:00,7.21,0.76,185.07
2009-06-17 19:00:00,7.27,0.76,185.37
2009-06-17 20:00:00,7.26,0.76,185.96
2009-06-17 21:00:00,7.21,0.77,186.2
2009-06-17 22:00:00,7.04,0.76,186.28
2009-06-17 23:00:00,6.71,0.77,186.21
2009-06-18 00:00:00,6.17,0.77,186.05
2009-06-18 01:00:00,5.84,0.77,185.9
2009-06-18 02:00:00,5.78,0.77,185.88
2009-06-18 03:00:00,5.85,0.79,185.94
2009-06-18 04:00:00,5.95,0.81,186.15
2009-06-18 05:00:00,5.98,0.81,185.91
2009-06-18 06:00:00,6.01,0.81,185.44
2009-06-18 07:00:00,6.03,0.8,184.79
2009-06-18 08:00:00,6.07,0.8,183.86
2009-06-18 09:00:00,6.12,0.79,182.77
2009-06-18 10:00:00,6.16,0.77,181.4
2009-06-18 11:00:00,6.21,0.76,179.91
2009-06-18 12:00:00,6.26,0.75,178.5
2009-06-18 13:00:00,6.31,0.76,177.46
2009-06-18 14:00:00,6.34,0.77,177.19
2009-06-18 15:00:00,6.39,0.79,177.56
2009-06-18 16:00:00,6.42,0.8,177.43
2009-06-18 17:00:00,6.43,0.81,177.89
2009-06-18 18:00:00,6.4,0.87,180.3
2009-06-18 19:00:00,6.16,0.96,183.94
2009-06-18 20:00:00,4.83,1.03,186.6
2009-06-18 21:00:00,5.15,1.07,187.91
2009-06-18 22:00:00,5.38,1.05,187.85
2009-06-18 23:00:00,5.53,1.04,187.71
2009-06-19 00:00:00,5.65,1.01,187.27
2009-06-19 01:00:00,5.73,0.98,186.69
2009-06-19 02:00:00,5.79,0.96,186.38
2009-06-19 03:00:00,5.82,0.93,186.54
2009-06-19 04:00:00,5.85,0.92,187.3
2009-06-19 05:00:00,5.87,0.91,188.25
2009-06-19 06:00:00,5.9,0.91,188.78
2009-06-19 07:00:00,5.94,0.9,188.75
2009-06-19 08:00:00,5.99,0.9,188.2
2009-06-19 09:00:00,6.06,0.9,187
2009-06-19 10:00:00,6.12,0.88,185.52
2009-06-19 11:00:00,6.18,0.86,183.98
2009-06-19 12:00:00,6.24,0.85,182.38
2009-06-19 13:00:00,6.3,0.85,180.82
2009-06-19 14:00:00,6.34,0.86,179.63
2009-06-19 15:00:00,6.39,0.88,179.43
2009-06-19 16:00:00,6.41,0.91,180.27
2009-06-19 17:00:00,6.38,0.94,182.27
2009-06-19 18:00:00,6.27,0.97,184.48
2009-06-19 19:00:00,6.08,0.99,186.51
2009-06-19 20:00:00,5.59,1.01,188.3
2009-06-19 21:00:00,5.58,1.02,189.13
2009-06-19 22:00:00,5.67,1.01,189.29
2009-06-19 23:00:00,5.76,0.99,188.78
2009-06-20 00:00:00,5.83,0.98,187.9
2009-06-20 01:00:00,5.9,0.95,186.8
2009-06-20 02:00:00,5.96,0.93,185.67
2009-06-20 03:00:00,6.01,0.92,184.62
2009-06-20 04:00:00,6.05,0.9,183.62
2009-06-20 05:00:00,6.1,0.88,182.62
2009-06-20 06:00:00,6.15,0.87,181.59
2009-06-20 07:00:00,6.2,0.86,180.5
2009-06-20 08:00:00,6.25,0.84,179.21
2009-06-20 09:00:00,6.3,0.84,177.74
2009-06-20 10:00:00,6.35,0.82,176.5
2009-06-20 11:00:00,6.4,0.81,174.75
2009-06-20 12:00:00,6.44,0.81,172.72
2009-06-20 13:00:00,6.47,0.82,170.81
2009-06-20 14:00:00,6.5,0.85,169.56
2009-06-20 15:00:00,6.98,0.99,169.75
2009-06-20 16:00:00,7,1.01,171.16
2009-06-20 17:00:00,6.97,1.03,172.58
2009-06-20 18:00:00,6.85,1.05,174.19
2009-06-20 19:00:00,6.45,1.06,176.31
2009-06-20 20:00:00,5.58,1.08,178.76
2009-06-20 21:00:00,5.68,1.1,180.57
2009-06-20 22:00:00,5.84,1.08,181.08
2009-06-20 23:00:00,5.96,1.07,181.08
2009-06-21 00:00:00,6.04,1.05,180.97
2009-06-21 01:00:00,6.09,1.03,180.86
2009-06-21 02:00:00,6.13,1.01,180.82
2009-06-21 03:00:00,6.55,1.15,180.89
2009-06-21 04:00:00,6.59,1.13,181.11
2009-06-21 05:00:00,6.62,1.11,181.16
2009-06-21 06:00:00,6.64,1.09,181.07
2009-06-21 07:00:00,6.67,1.07,180.78
2009-06-21 08:00:00,6.7,1.04,180.31
2009-06-21 09:00:00,6.73,1.02,179.62
2009-06-21 10:00:00,6.76,0.99,178.81
2009-06-21 11:00:00,6.79,0.96,177.77
2009-06-21 12:00:00,6.81,0.95,176.29
2009-06-21 13:00:00,6.82,0.96,174.47
2009-06-21 14:00:00,6.89,1,172.83
2009-06-21 15:00:00,6.88,1.03,171.77
2009-06-21 16:00:00,6.82,1.05,171.59
2009-06-21 17:00:00,6.64,1.06,172.47
2009-06-21 18:00:00,5.4,1.05,173.63
2009-06-21 19:00:00,5.47,1.04,174.82
2009-06-21 20:00:00,5.57,1.03,176.16
2009-06-21 21:00:00,5.62,1.03,177.32
2009-06-21 22:00:00,5.67,1.02,177.39
2009-06-21 23:00:00,5.73,1,177.26
2009-06-22 00:00:00,5.76,1,177.37
2009-06-22 01:00:00,5.77,0.99,177.74
2009-06-22 02:00:00,5.78,0.99,177.94
2009-06-22 03:00:00,5.8,0.98,178.16
2009-06-22 04:00:00,5.85,0.99,178.58
2009-06-22 05:00:00,5.85,0.97,178.39
2009-06-22 06:00:00,5.87,0.95,177.82
2009-06-22 07:00:00,5.89,0.93,177.15
2009-06-22 08:00:00,5.92,0.91,176.47
2009-06-22 09:00:00,5.95,0.89,175.66
2009-06-22 10:00:00,6,0.86,174.65
2009-06-22 11:00:00,6.03,0.83,173.67
2009-06-22 12:00:00,6.06,0.81,172.72
2009-06-22 13:00:00,6.1,0.79,171.78
2009-06-22 14:00:00,6.13,0.78,170.89
2009-06-22 15:00:00,6.16,0.79,170.16
2009-06-22 16:00:00,6.16,0.81,169.44
2009-06-22 17:00:00,6.1,0.86,168.29
2009-06-22 18:00:00,5.86,0.88,166.92
2009-06-22 19:00:00,5.34,0.89,166.27
2009-06-22 20:00:00,4.98,0.9,166.94
2009-06-22 21:00:00,4.92,0.91,168.81
2009-06-22 22:00:00,5.02,0.9,170.54
2009-06-22 23:00:00,5.11,0.88,172.21
2009-06-23 00:00:00,5.18,0.87,173.79
2009-06-23 01:00:00,5.24,0.86,175.35
2009-06-23 02:00:00,5.3,0.84,176.49
2009-06-23 03:00:00,5.48,0.86,177.25
2009-06-23 04:00:00,5.52,0.84,177.53
2009-06-23 05:00:00,5.56,0.82,177.65
2009-06-23 06:00:00,5.59,0.8,177.62
2009-06-23 07:00:00,5.62,0.78,177.54
2009-06-23 08:00:00,5.65,0.76,177.39
2009-06-23 09:00:00,5.67,0.74,177.13
2009-06-23 10:00:00,5.69,0.71,176.88
2009-06-23 11:00:00,5.71,0.69,176.47
2009-06-23 12:00:00,5.73,0.67,175.47
2009-06-23 13:00:00,5.75,0.66,174.37
2009-06-23 14:00:00,5.94,0.68,173.18
2009-06-23 15:00:00,6.31,0.74,172.18
2009-06-23 16:00:00,6.28,0.71,171.3
2009-06-23 17:00:00,6.25,0.68,170.69
2009-06-23 18:00:00,6.22,0.66,170.38
2009-06-23 19:00:00,6.18,0.64,170.08
2009-06-23 20:00:00,6.14,0.63,169.82
2009-06-23 21:00:00,6.1,0.61,169.63
2009-06-23 22:00:00,6.05,0.59,169.96
2009-06-23 23:00:00,5.99,0.57,169.57
2009-06-24 00:00:00,5.92,0.55,169.21
2009-06-24 01:00:00,5.85,0.54,168.88
2009-06-24 02:00:00,5.78,0.52,168.59
2009-06-24 03:00:00,5.74,0.51,168.33
2009-06-24 04:00:00,5.66,0.5,168.05
2009-06-24 05:00:00,5.59,0.48,167.78
2009-06-24 06:00:00,5.52,0.47,167.54
2009-06-24 07:00:00,5.44,0.46,167.34
2009-06-24 08:00:00,5.37,0.45,167.14
2009-06-24 09:00:00,5.31,0.44,166.98
