#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-09-29 08:00:00,5.54,113.1,5.82,113.3,6.66,114.6,7.47,116.5,8.0,124.5,8.09,137.2,8.28,149.3,323.0,0.52,0.33,0.4,306.41,294.9,313.14,3.24,2.91,3.76,4.74,2.94,4.74
2000-09-29 09:00:00,6.31,159.1,6.65,159.6,7.28,160.1,7.89,161.0,8.94,166.6,9.37,165.6,9.61,168.0,323.69,0.61,0.6,0.09,310.03,322.53,288.12,3.18,2.88,3.62,4.74,3.91,4.74
2000-09-29 10:00:00,6.25,167.1,6.54,167.3,7.03,167.8,7.58,169.0,8.79,176.5,9.41,171.8,9.09,173.0,325.99,0.64,0.64,0.09,314.51,334.24,300.74,3.23,2.94,3.64,4.31,3.56,4.74
2000-09-29 11:00:00,5.62,163.3,5.88,163.4,6.41,164.3,7.08,166.8,8.55,175.2,9.31,172.7,8.99,174.5,325.2,0.67,0.38,0.54,316.6,338.65,308.34,3.38,3.08,3.81,4.31,3.56,4.31
2000-09-29 12:00:00,5.04,157.1,5.41,157.7,6.23,159.8,7.04,163.6,8.22,171.8,8.96,174.1,8.65,172.9,320.76,0.7,0.31,0.62,316.96,337.26,313.51,3.63,3.29,4.1,4.74,2.94,4.74
2000-09-29 13:00:00,5.17,150.0,5.62,150.6,6.6,153.0,7.41,156.8,8.15,165.0,8.55,175.1,8.45,175.0,319.45,0.72,0.33,0.64,316.73,330.62,314.13,3.81,3.43,4.32,4.74,2.94,4.74
2000-09-29 14:00:00,5.29,146.4,5.78,147.3,6.82,150.5,7.42,156.1,7.45,168.2,7.78,179.9,7.65,182.0,319.71,0.73,0.34,0.64,316.3,326.29,314.15,3.87,3.47,4.42,5.21,3.23,5.21
2000-09-29 15:00:00,7.34,142.8,7.95,143.5,9.26,145.9,10.12,150.4,9.36,162.0,8.58,173.3,7.84,180.0,320.22,0.73,0.42,0.6,315.97,323.66,312.97,3.82,3.41,4.39,5.21,3.91,5.21
2000-09-29 16:00:00,7.47,144.3,8.1,145.2,9.48,148.0,10.24,153.2,9.32,164.2,8.86,172.5,8.24,178.6,320.95,0.77,0.77,0.05,316.34,321.91,302.2,3.65,3.26,4.23,5.21,5.21,5.73
2000-09-29 17:00:00,7.85,148.6,8.52,149.5,9.94,152.1,10.81,157.0,10.1,166.5,9.27,171.2,8.32,175.2,321.96,0.83,0.82,0.05,317.29,322.38,287.83,3.57,3.21,4.11,5.21,5.21,6.3
2000-09-29 18:00:00,8.15,156.6,8.8,157.3,10.23,159.2,11.42,162.3,11.88,167.7,11.31,172.9,10.58,172.6,323.42,0.87,0.87,0.05,319.0,325.45,285.56,3.57,3.22,4.07,5.21,4.74,6.3
2000-09-29 19:00:00,6.74,163.9,7.3,164.5,8.6,166.4,9.82,169.1,11.41,173.4,11.69,176.6,10.26,171.5,323.95,0.84,0.84,0.07,319.88,335.79,305.29,3.61,3.27,4.1,4.74,4.74,5.21
2000-09-29 20:00:00,5.9,158.0,6.44,158.6,7.65,161.2,8.79,164.7,10.26,169.7,10.61,178.0,10.21,172.8,324.02,0.77,0.46,0.62,319.46,336.02,312.56,3.61,3.26,4.09,4.74,3.56,4.74
2000-09-29 21:00:00,5.6,157.0,6.15,157.8,7.39,160.1,8.55,163.0,10.0,168.0,10.19,171.5,10.05,168.0,324.48,0.71,0.4,0.59,318.08,329.72,314.49,3.56,3.22,4.04,4.74,3.23,4.74
2000-09-29 22:00:00,4.98,145.3,5.5,145.9,6.63,148.8,7.69,151.9,9.25,155.8,9.83,161.9,9.92,164.0,324.95,0.66,0.31,0.58,316.25,327.82,313.82,3.5,3.18,3.97,4.74,3.23,4.74
2000-09-29 23:00:00,6.93,137.7,7.55,138.4,8.79,140.2,9.96,142.8,11.1,149.1,10.68,157.5,9.93,162.4,324.46,0.67,0.67,0.05,314.34,318.26,302.67,3.35,3.04,3.8,4.74,4.74,5.21
2000-09-30 00:00:00,6.5,135.8,6.98,136.6,8.05,139.5,8.82,143.4,9.13,151.3,8.84,163.3,7.6,164.8,323.63,0.71,0.71,0.05,312.99,316.47,306.9,3.34,3.05,3.75,4.31,4.31,4.74
2000-09-30 01:00:00,4.26,120.9,4.61,122.6,5.33,128.7,5.69,135.3,5.87,152.5,5.77,162.7,5.57,155.9,324.99,0.64,0.24,0.6,312.54,302.06,313.42,3.41,3.12,3.79,4.31,2.43,4.31
2000-09-30 02:00:00,3.5,104.1,3.75,107.0,4.07,114.0,4.12,120.3,3.86,140.5,4.07,156.0,4.81,159.9,326.37,0.57,0.16,0.54,311.23,284.15,311.85,3.44,3.16,3.8,4.31,2.01,4.31
2000-09-30 03:00:00,3.67,73.7,4.05,76.1,4.62,83.9,4.62,93.2,4.3,107.6,4.8,128.4,5.99,149.5,327.01,0.51,0.12,0.5,308.64,36.87,308.64,3.43,3.16,3.76,4.31,1.0,4.31
2000-09-30 04:00:00,4.75,72.9,5.22,74.3,6.11,79.2,6.27,86.4,5.56,99.6,4.85,113.4,5.01,135.1,327.01,0.47,0.19,0.43,304.59,260.13,309.44,3.31,3.04,3.66,3.91,2.67,3.91
2000-09-30 05:00:00,5.79,71.8,6.33,72.7,7.43,75.7,7.86,81.8,6.98,94.4,5.78,109.0,5.5,121.4,326.38,0.46,0.29,0.36,297.02,258.25,314.87,3.04,2.76,3.44,3.91,3.56,3.91
2000-09-30 06:00:00,6.95,78.4,7.52,79.4,8.76,81.9,9.5,87.1,8.82,97.6,7.23,106.1,6.5,124.7,324.97,0.48,0.39,0.28,287.12,263.42,322.73,2.86,2.61,3.22,3.91,3.56,3.91
2000-09-30 07:00:00,7.41,91.0,8.02,92.4,9.33,95.6,10.11,101.0,9.16,106.0,7.31,117.1,6.2,123.2,260.2,0.52,0.52,0.04,283.04,273.76,323.76,2.8,2.57,3.12,3.91,3.56,4.31
2000-09-30 08:00:00,6.1,102.4,6.6,103.1,7.64,105.6,8.28,110.0,8.04,119.4,7.46,130.4,5.89,133.1,321.0,0.52,0.52,0.04,286.13,281.48,297.32,2.82,2.59,3.14,3.56,3.56,3.91
2000-09-30 09:00:00,1.98,147.6,2.23,150.2,2.66,156.3,2.52,163.3,2.26,161.1,3.06,148.3,3.06,147.2,324.96,0.46,0.26,0.38,291.52,297.7,290.25,2.85,2.62,3.17,3.56,2.43,3.56
2000-09-30 10:00:00,1.82,167.9,2.06,169.5,2.37,174.5,2.14,185.6,2.47,189.2,2.66,166.4,2.35,145.3,327.02,0.41,0.12,0.4,296.6,36.87,296.6,2.89,2.66,3.21,3.91,1.0,3.91
2000-09-30 11:00:00,1.84,175.3,2.07,177.4,2.5,183.7,2.45,194.0,2.47,202.8,2.87,188.6,2.78,156.3,327.89,0.37,0.1,0.35,299.3,36.87,299.3,2.9,2.67,3.23,3.91,1.0,3.91
2000-09-30 12:00:00,1.57,199.7,1.77,202.3,2.2,210.9,2.31,221.7,2.66,218.1,3.38,203.5,3.34,175.0,328.24,0.33,0.09,0.32,299.55,36.87,299.55,2.89,2.66,3.23,3.91,1.0,3.91
2000-09-30 13:00:00,0.57,211.0,0.66,221.2,1.01,247.9,1.19,255.9,1.87,224.4,3.46,211.5,3.52,199.2,328.43,0.29,0.08,0.28,298.17,36.87,298.17,2.89,2.65,3.23,3.91,1.0,3.91
2000-09-30 14:00:00,0.84,151.4,0.8,154.3,0.42,179.4,0.34,202.4,1.48,199.4,3.22,212.9,4.69,213.3,328.53,0.27,0.07,0.26,295.7,36.87,295.7,2.88,2.65,3.23,3.56,1.0,3.56
2000-09-30 15:00:00,0.91,260.9,1.0,264.5,1.26,271.7,1.35,276.3,2.01,247.2,3.15,224.5,3.81,213.1,328.57,0.24,0.07,0.23,292.15,36.87,292.15,2.88,2.64,3.22,3.56,1.0,3.56
2000-09-30 16:00:00,0.84,310.3,0.96,310.6,1.25,313.3,1.32,310.2,1.98,268.6,3.59,233.0,4.51,220.6,328.55,0.23,0.06,0.22,286.82,36.87,286.82,2.87,2.64,3.22,3.56,1.0,3.56
2000-09-30 17:00:00,0.44,216.0,0.42,227.8,0.41,270.7,0.46,273.8,1.55,256.5,3.31,231.5,4.43,222.2,328.54,0.21,0.06,0.2,279.25,36.87,279.25,2.87,2.64,3.21,3.56,1.0,3.56
2000-09-30 18:00:00,1.47,179.2,1.5,179.2,1.48,177.7,1.41,176.1,1.34,213.3,2.54,230.5,3.34,223.0,328.7,0.21,0.05,0.2,270.78,36.87,270.78,2.86,2.65,3.19,3.56,1.0,3.56
2000-09-30 19:00:00,0.35,154.1,0.44,153.0,0.77,152.5,1.05,155.1,1.12,184.7,1.91,224.7,2.7,223.3,329.25,0.21,0.05,0.2,265.71,36.87,265.71,2.85,2.65,3.16,3.56,1.0,3.56
2000-09-30 20:00:00,1.8,337.3,1.8,337.5,1.47,340.3,0.67,354.5,0.68,155.2,1.28,221.9,2.11,225.4,329.96,0.22,0.05,0.21,263.73,36.87,263.73,2.86,2.66,3.17,3.23,1.0,3.23
2000-09-30 21:00:00,1.65,323.9,1.74,324.1,1.84,321.1,1.48,302.5,1.77,252.9,2.12,240.3,1.88,219.8,330.37,0.23,0.05,0.22,262.33,36.87,262.33,2.93,2.73,3.29,3.23,1.0,3.23
2000-09-30 22:00:00,2.28,340.0,2.33,340.2,2.35,340.1,2.02,335.2,1.54,266.6,1.71,242.6,1.65,209.7,330.26,0.25,0.05,0.25,260.85,36.87,260.85,3.12,2.88,3.58,3.23,1.0,3.23
2000-09-30 23:00:00,3.08,337.9,3.13,337.7,3.16,337.6,3.13,337.2,1.56,301.4,1.55,241.8,1.61,203.7,244.59,0.29,0.06,0.28,257.46,156.59,257.88,3.4,3.1,3.96,5.73,1.83,5.73
2000-10-01 00:00:00,3.1,318.0,3.15,317.8,3.18,317.6,3.18,317.5,2.82,313.5,1.86,238.6,1.94,205.5,244.28,0.33,0.06,0.32,253.34,143.69,253.6,3.7,3.35,4.31,5.73,1.83,5.73
2000-10-01 01:00:00,3.04,310.7,3.1,310.8,3.21,310.2,3.31,308.9,3.45,304.8,2.46,249.4,2.35,215.3,244.68,0.37,0.06,0.36,250.22,136.18,250.34,3.97,3.59,4.56,5.73,1.83,5.73
2000-10-01 02:00:00,2.15,307.3,2.19,306.9,2.32,306.9,2.58,306.4,3.82,302.9,2.95,269.7,2.44,225.0,245.42,0.39,0.05,0.39,248.27,36.87,248.27,4.16,3.79,4.71,5.73,1.0,5.73
2000-10-01 03:00:00,2.29,303.3,2.33,303.3,2.35,303.1,2.36,302.7,2.53,283.8,2.94,266.8,2.66,239.7,246.38,0.41,0.05,0.41,246.99,36.87,246.99,4.27,3.91,4.79,5.73,1.0,5.73
2000-10-01 04:00:00,2.94,301.6,2.99,301.7,3.03,301.8,3.05,301.7,3.08,301.1,3.4,277.2,3.08,242.0,247.42,0.42,0.05,0.41,245.97,125.24,246.0,4.34,3.99,4.82,5.73,1.83,5.73
2000-10-01 05:00:00,2.68,306.2,2.7,306.3,2.73,306.6,2.74,306.8,2.75,307.2,2.98,284.8,3.19,234.8,248.31,0.41,0.05,0.41,245.03,36.87,245.03,4.38,4.04,4.84,5.73,1.0,5.73
2000-10-01 06:00:00,2.29,300.6,2.3,300.5,2.32,300.4,2.31,300.3,2.28,299.7,2.37,278.5,3.8,231.8,249.11,0.4,0.05,0.4,244.11,36.87,244.11,4.41,4.07,4.85,5.73,1.0,5.73
2000-10-01 07:00:00,2.13,284.8,2.14,284.6,2.15,284.5,2.14,284.3,2.1,283.4,2.41,271.3,4.36,236.6,249.79,0.39,0.04,0.39,243.06,36.87,243.06,4.43,4.1,4.86,5.73,1.0,5.73
2000-10-01 08:00:00,1.88,267.1,1.9,266.7,1.9,266.6,1.89,266.5,1.83,265.5,2.37,260.7,4.69,236.8,250.32,0.38,0.04,0.38,241.63,36.87,241.63,4.46,4.14,4.89,5.21,1.0,5.21
2000-10-01 09:00:00,1.77,199.3,1.8,198.9,1.83,198.5,1.84,198.0,1.89,197.4,2.36,207.1,4.35,220.6,250.72,0.37,0.04,0.37,239.56,36.87,239.56,4.51,4.18,4.95,5.21,1.0,5.21
2000-10-01 10:00:00,2.86,194.8,2.92,194.8,2.97,194.5,3.0,194.3,3.05,193.9,3.35,198.3,5.17,217.2,251.0,0.37,0.04,0.37,236.73,14.46,236.72,4.59,4.25,5.06,5.21,1.83,5.21
2000-10-01 11:00:00,4.28,201.5,4.38,201.7,4.47,201.6,4.52,201.5,4.55,201.3,4.63,201.9,6.06,214.4,251.19,0.37,0.04,0.37,233.35,15.49,233.28,4.69,4.32,5.2,5.21,1.83,5.21
2000-10-01 12:00:00,4.98,198.0,5.07,198.1,5.14,197.8,5.15,197.6,5.07,197.0,5.69,204.4,6.65,205.4,209.94,0.38,0.07,0.37,229.92,6.67,229.66,4.71,4.24,5.32,5.21,1.83,5.21
2000-10-01 13:00:00,4.74,201.2,4.82,201.2,5.02,201.0,5.17,200.7,5.41,200.2,7.39,209.1,7.72,207.2,209.78,0.39,0.09,0.38,226.93,20.44,226.6,4.48,3.79,5.33,5.21,1.83,5.21
2000-10-01 14:00:00,3.58,181.1,3.66,180.8,3.83,181.3,4.09,182.5,5.65,194.7,8.06,207.5,8.69,211.8,209.72,0.4,0.11,0.38,224.43,11.37,224.0,4.31,3.54,5.31,6.93,1.83,6.93
2000-10-01 15:00:00,3.19,144.1,3.3,143.9,3.42,145.0,3.53,149.3,4.65,183.0,7.17,203.0,8.52,206.5,209.69,0.4,0.1,0.38,222.17,356.43,221.88,4.55,3.82,5.43,6.93,1.83,6.93
2000-10-01 16:00:00,4.6,136.1,4.82,136.6,5.2,138.3,5.39,145.5,5.57,179.6,7.72,201.1,8.35,203.5,209.69,0.39,0.08,0.38,220.33,330.57,219.88,4.72,4.08,5.49,6.93,1.83,6.93
2000-10-01 17:00:00,4.29,139.3,4.46,144.4,4.74,159.5,5.15,176.9,7.2,195.6,7.96,198.2,8.29,199.6,209.71,0.39,0.08,0.38,218.84,325.03,218.22,4.64,4.0,5.41,6.3,1.83,6.3
2000-10-01 18:00:00,5.72,178.6,6.33,180.2,7.64,184.7,8.67,188.7,9.09,190.3,9.28,190.5,9.45,193.0,209.73,0.39,0.13,0.37,219.01,341.22,217.26,4.0,3.27,5.06,6.3,1.83,6.3
2000-10-01 19:00:00,5.6,162.9,6.18,164.1,7.42,168.1,8.32,171.9,9.52,176.2,10.36,178.8,10.49,180.6,209.75,0.44,0.24,0.37,235.25,344.77,217.07,3.27,2.78,4.3,6.3,2.21,6.3
2000-10-01 20:00:00,8.6,169.4,9.17,169.7,10.38,170.5,11.67,172.2,12.73,178.9,12.07,186.1,11.56,192.2,209.79,0.52,0.39,0.34,282.67,341.47,217.23,3.08,2.74,3.8,6.3,2.67,6.3
2000-10-01 21:00:00,8.87,173.5,9.35,173.9,10.14,174.5,11.13,176.3,13.05,184.4,13.01,191.0,12.41,191.7,326.96,0.72,0.65,0.32,320.42,344.89,246.36,3.13,2.84,3.62,3.56,3.56,4.74
2000-10-01 22:00:00,9.07,179.5,9.56,179.8,10.27,180.4,11.03,181.9,13.31,189.3,13.0,195.3,12.41,194.0,323.91,0.86,0.81,0.3,328.7,343.53,257.55,3.34,3.04,3.78,4.31,4.31,5.21
2000-10-01 23:00:00,8.94,184.4,9.34,184.5,9.96,184.9,10.66,186.1,13.05,192.4,12.5,198.4,11.68,198.9,324.04,0.9,0.85,0.27,333.59,348.4,274.38,3.4,3.09,3.83,4.31,4.31,4.74
2000-10-02 00:00:00,8.41,182.3,8.77,182.6,9.36,183.1,10.01,184.3,12.18,191.9,11.67,198.1,10.95,198.4,325.89,0.87,0.83,0.26,336.59,349.19,276.56,3.39,3.08,3.81,4.31,4.31,4.74
2000-10-02 01:00:00,7.67,181.2,7.96,181.4,8.49,182.0,9.14,183.7,11.34,193.2,11.92,200.6,12.09,203.8,326.52,0.83,0.79,0.24,337.49,350.68,290.47,3.36,3.06,3.78,4.31,3.91,5.21
2000-10-02 02:00:00,7.82,177.3,8.13,177.7,8.68,178.3,9.31,179.8,11.53,189.6,11.99,196.2,11.8,194.6,326.85,0.79,0.76,0.23,337.2,346.43,283.32,3.31,3.01,3.73,4.31,4.31,4.74
2000-10-02 03:00:00,7.91,186.6,8.18,186.9,8.6,187.3,8.96,188.2,10.15,195.7,9.72,205.6,8.42,210.7,327.14,0.78,0.74,0.22,337.22,346.0,285.99,3.27,2.98,3.7,4.31,4.31,5.21
2000-10-02 04:00:00,7.8,195.4,8.06,195.8,8.43,196.2,8.68,197.0,9.67,205.2,9.54,217.9,9.14,218.3,326.96,0.76,0.6,0.46,340.05,3.87,303.13,3.24,2.95,3.67,4.31,3.91,4.74
2000-10-02 05:00:00,6.64,195.3,6.79,195.2,7.03,195.7,7.19,196.7,7.2,206.2,6.32,209.1,7.38,204.5,327.1,0.72,0.69,0.2,341.4,11.79,314.53,3.26,2.97,3.7,4.31,3.23,4.74
2000-10-02 06:00:00,6.37,199.2,6.53,199.8,6.7,199.9,6.78,200.2,6.56,202.7,5.14,211.3,6.11,205.0,327.58,0.68,0.47,0.49,341.47,17.08,316.53,3.25,2.95,3.7,4.31,3.23,4.74
2000-10-02 07:00:00,6.28,231.5,6.42,232.2,6.61,232.5,6.73,233.0,6.81,235.5,6.06,235.8,5.25,220.5,327.67,0.64,0.38,0.51,343.99,45.15,316.46,3.22,2.92,3.68,4.31,3.23,4.31
2000-10-02 08:00:00,6.51,247.1,6.67,247.3,6.84,247.3,6.9,247.1,6.84,246.3,6.23,242.2,5.0,228.0,327.28,0.63,0.39,0.49,352.12,58.05,315.63,3.19,2.89,3.68,4.31,2.94,4.74
2000-10-02 09:00:00,6.08,245.1,6.2,245.3,6.32,245.2,6.36,245.1,6.28,244.6,5.79,242.5,5.56,241.2,326.75,0.65,0.45,0.47,10.91,64.78,312.53,3.19,2.89,3.69,3.23,3.23,5.21
2000-10-02 10:00:00,6.68,247.0,6.83,247.0,6.99,247.0,7.06,247.1,7.0,247.2,6.56,247.4,6.31,248.3,74.31,0.7,0.53,0.46,29.48,67.37,311.11,3.25,2.94,3.75,3.56,3.56,5.21
2000-10-02 11:00:00,6.47,245.4,6.61,245.5,6.8,245.7,6.89,245.8,6.94,246.5,5.95,254.2,6.87,250.3,326.67,0.7,0.53,0.45,33.05,66.79,311.08,3.31,2.99,3.83,3.56,3.56,5.21
2000-10-02 12:00:00,5.09,246.7,5.17,246.7,5.32,247.0,5.41,247.4,5.56,249.7,6.04,256.5,7.35,257.2,326.94,0.66,0.49,0.44,27.03,66.49,355.02,3.4,3.07,3.97,3.56,3.23,3.56
2000-10-02 13:00:00,5.97,241.2,6.11,241.2,6.31,241.7,6.43,242.4,6.53,246.1,7.86,265.0,8.06,275.1,327.18,0.63,0.46,0.44,21.69,62.9,305.57,3.39,3.03,4.01,3.56,3.56,5.21
2000-10-02 14:00:00,5.06,253.4,5.2,254.3,5.56,255.7,5.84,258.3,6.94,270.0,7.75,273.3,7.98,273.5,327.38,0.61,0.45,0.42,20.82,69.5,342.23,3.43,3.07,4.08,3.56,3.23,3.56
2000-10-02 15:00:00,4.5,234.3,4.66,234.3,4.99,235.0,5.28,236.8,5.48,254.3,6.79,272.8,8.4,278.8,209.87,0.59,0.25,0.54,19.45,78.08,0.22,3.49,3.12,4.16,3.56,2.67,3.56
2000-10-02 16:00:00,2.53,246.3,2.77,248.1,3.31,253.4,3.3,260.9,4.3,274.4,6.7,283.5,8.92,287.7,209.83,0.56,0.11,0.55,17.09,36.87,17.09,3.58,3.21,4.25,3.56,1.0,3.56
2000-10-02 17:00:00,2.87,249.4,3.43,252.7,4.07,261.5,4.94,270.4,7.15,279.7,9.65,283.5,10.5,285.8,209.83,0.53,0.11,0.52,13.16,67.31,12.83,3.6,3.22,4.3,3.56,1.83,3.56
2000-10-02 18:00:00,11.31,287.9,11.93,288.2,12.8,288.5,13.4,289.0,14.36,291.3,13.91,300.4,10.92,304.2,67.51,0.74,0.64,0.37,70.33,77.24,286.21,3.06,2.75,3.63,3.56,3.56,4.74
2000-10-02 19:00:00,11.9,289.5,12.55,289.7,13.33,290.0,14.0,290.5,14.73,292.2,14.66,299.0,12.27,306.3,77.57,1.1,1.05,0.34,86.74,89.46,329.08,3.36,3.06,3.79,4.31,4.31,5.21
2000-10-02 20:00:00,12.57,291.8,13.23,291.9,14.03,292.1,14.59,292.5,15.08,293.6,14.84,297.2,12.01,306.2,95.57,1.4,1.36,0.31,98.8,100.06,5.91,3.7,3.38,4.13,4.74,4.74,5.21
2000-10-02 21:00:00,11.82,293.1,12.4,293.5,13.15,293.8,13.62,294.2,14.0,296.2,13.21,306.2,10.56,314.2,117.17,1.42,1.39,0.29,108.67,110.28,46.31,3.86,3.52,4.3,5.21,4.74,5.73
2000-10-02 22:00:00,10.91,296.2,11.35,296.4,11.97,296.6,12.33,296.9,12.59,298.1,11.8,305.8,9.47,311.9,127.48,1.43,1.4,0.27,114.88,114.56,151.77,3.92,3.57,4.37,5.21,5.21,5.73
2000-10-02 23:00:00,10.85,287.6,11.26,287.6,11.84,287.9,12.14,288.3,12.27,290.0,11.68,295.7,9.52,308.0,127.39,1.41,1.39,0.27,115.23,112.31,193.99,3.91,3.56,4.37,5.21,5.21,5.73
2000-10-03 00:00:00,10.18,286.7,10.51,286.9,11.01,287.3,11.27,287.7,11.42,289.0,10.45,298.1,8.05,304.1,123.86,1.35,1.33,0.26,114.36,111.29,187.08,3.89,3.54,4.33,5.21,5.21,6.3
2000-10-03 01:00:00,9.37,290.0,9.65,290.1,10.07,290.4,10.31,290.7,10.56,292.0,10.28,297.5,7.96,291.7,126.94,1.25,1.23,0.25,115.6,113.26,164.46,3.83,3.5,4.27,5.21,5.21,6.3
2000-10-03 02:00:00,8.62,279.1,8.84,279.0,9.15,279.3,9.3,279.6,9.33,281.1,8.73,292.7,7.02,288.0,127.45,1.14,1.09,0.34,115.35,106.61,164.82,3.74,3.42,4.18,4.74,4.74,5.73
2000-10-03 03:00:00,7.38,261.0,7.53,261.1,7.76,261.3,7.86,261.7,7.72,264.3,6.68,279.7,5.59,273.4,129.45,1.01,0.98,0.25,114.59,92.0,143.22,3.66,3.35,4.09,4.74,4.31,4.74
2000-10-03 04:00:00,6.37,251.3,6.51,251.1,6.69,251.3,6.79,251.6,6.72,255.1,5.5,261.6,5.38,256.6,131.73,0.9,0.57,0.69,114.81,72.56,137.78,3.58,3.27,4.0,4.74,3.91,4.74
2000-10-03 05:00:00,6.87,238.6,7.03,238.3,7.23,238.5,7.31,238.9,7.2,240.7,5.9,250.5,6.23,243.0,134.41,0.83,0.55,0.63,113.61,64.09,144.47,3.47,3.17,3.9,4.31,3.91,4.74
2000-10-03 06:00:00,7.72,221.1,7.93,221.0,8.2,221.2,8.33,221.5,8.07,224.6,7.33,225.2,8.26,230.0,143.87,0.82,0.55,0.61,107.41,52.82,145.08,3.37,3.06,3.8,4.31,3.56,4.74
2000-10-03 07:00:00,8.54,215.3,8.79,215.4,9.18,215.7,9.46,216.2,10.39,220.5,10.05,221.3,8.89,227.8,148.46,0.83,0.62,0.56,94.94,49.01,149.98,3.28,2.99,3.72,3.56,3.56,4.74
2000-10-03 08:00:00,8.78,205.0,9.07,205.0,9.54,205.3,9.98,206.1,12.02,211.6,10.64,216.7,9.93,225.8,149.65,0.84,0.64,0.53,80.72,39.74,146.51,3.25,2.96,3.67,3.91,3.56,4.74
2000-10-03 09:00:00,9.66,199.4,10.01,199.6,10.56,199.9,11.01,200.6,13.22,207.5,12.51,216.0,10.85,223.2,43.07,0.84,0.73,0.43,64.3,34.13,147.71,3.2,2.92,3.61,3.91,3.56,4.74
2000-10-03 10:00:00,9.92,200.1,10.28,200.2,10.85,200.6,11.3,201.2,13.34,207.3,13.34,219.2,11.65,228.1,42.03,0.87,0.79,0.38,50.17,32.22,152.07,3.17,2.9,3.56,3.91,3.56,4.74
2000-10-03 11:00:00,10.0,194.7,10.38,194.7,11.0,195.2,11.5,196.1,13.46,203.7,13.1,216.7,11.26,225.4,38.43,0.91,0.84,0.34,40.32,27.4,145.46,3.19,2.92,3.57,3.91,3.91,4.74
2000-10-03 12:00:00,9.82,188.0,10.26,188.1,10.91,188.7,11.46,189.7,13.39,197.5,14.01,212.6,11.57,221.7,26.18,0.92,0.87,0.31,32.07,17.79,122.84,3.24,2.97,3.61,3.91,3.91,4.74
2000-10-03 13:00:00,8.93,187.7,9.42,188.2,10.51,189.3,11.69,191.3,13.43,198.0,14.46,209.6,12.9,219.7,17.37,0.91,0.87,0.3,26.83,13.46,112.52,3.31,3.03,3.68,3.91,3.91,4.74
2000-10-03 14:00:00,8.1,191.2,8.73,192.0,10.17,194.3,11.54,197.9,13.12,203.9,14.14,208.9,14.19,215.6,59.23,0.89,0.84,0.28,22.9,11.34,92.39,3.35,3.08,3.73,3.91,3.91,4.74
2000-10-03 15:00:00,8.08,188.7,8.85,189.4,10.57,191.5,12.13,194.2,13.3,197.4,13.82,201.6,13.97,211.0,57.55,0.88,0.77,0.42,19.26,20.38,3.76,3.38,3.1,3.76,3.91,3.91,4.74
2000-10-03 16:00:00,8.79,189.1,9.63,189.9,11.45,191.9,13.08,194.5,14.13,197.5,14.43,200.9,14.65,206.6,328.17,0.92,0.89,0.25,15.23,10.59,64.87,3.41,3.12,3.79,3.91,3.91,4.74
2000-10-03 17:00:00,9.49,190.8,10.35,191.5,12.19,193.2,13.81,195.5,14.82,198.4,15.17,203.2,15.33,210.7,328.9,0.99,0.96,0.22,11.01,10.1,24.33,3.44,3.15,3.83,4.31,3.91,5.21
2000-10-03 18:00:00,9.66,191.5,10.41,191.9,12.03,193.3,13.47,195.5,14.68,199.0,15.59,203.7,16.75,212.7,329.32,1.03,1.01,0.19,7.02,8.09,352.3,3.5,3.21,3.9,4.31,4.31,5.21
2000-10-03 19:00:00,10.22,186.4,10.91,186.6,12.32,187.6,13.72,189.3,15.7,194.4,17.12,202.8,18.25,210.5,328.94,1.11,1.1,0.17,0.28,0.65,353.9,3.6,3.28,4.03,4.31,4.31,5.73
2000-10-03 20:00:00,10.52,182.9,11.19,183.3,12.5,184.2,13.76,186.0,15.72,191.8,17.6,200.7,19.01,207.8,328.71,1.2,1.19,0.15,355.36,355.06,0.72,3.69,3.36,4.14,4.31,4.31,6.3
2000-10-03 21:00:00,12.74,186.9,13.49,187.2,14.72,187.8,15.75,188.6,17.74,191.2,20.53,196.8,21.74,199.8,329.73,1.26,1.25,0.12,352.37,349.78,43.77,3.74,3.41,4.19,4.74,4.31,4.74
2000-10-03 22:00:00,13.05,180.4,13.85,180.3,15.34,181.0,16.79,182.4,19.51,187.1,21.95,195.7,22.99,204.4,331.98,1.45,1.45,0.1,351.94,350.7,73.99,3.75,3.42,4.2,4.74,4.74,4.74
2000-10-03 23:00:00,12.25,181.3,13.03,181.7,14.57,182.6,16.17,184.3,19.08,189.6,21.83,197.6,23.18,204.7,331.79,1.56,1.56,0.08,350.32,350.44,342.94,3.96,3.6,4.43,5.21,5.21,6.3
2000-10-04 00:00:00,12.42,183.6,13.22,184.0,14.82,184.8,16.45,186.4,19.17,191.5,21.24,199.6,22.33,206.6,330.3,1.67,1.67,0.08,349.08,351.05,307.02,4.11,3.73,4.63,5.21,5.21,6.3
